symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ZECUSDC,0.00000000,0.000,0.00000000,55.80000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
IOSTUSDT,0.00051000,7.183,0.00783186,0.00710000,0.00761000,15585.00000000,0.00760000,320575.00000000,0.00761000,862332.00000000,0.00710000,0.00850000,0.00708000,1219129467.00000000,9548049.83929000,1695907539214,1695993939214,72932253,73005404,73152
CELRBNB,-0.00000289,-5.176,0.00005468,0.00005701,0.00005294,2000.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005583,0.00005583,0.00005184,988615.00000000,54.05640626,1692154808409,1692241208409,2549788,2549880,93
CELRBTC,-0.00000001,-2.128,0.00000046,0.00000047,0.00000046,28453.00000000,0.00000045,3937856.00000000,0.00000046,940909.00000000,0.00000047,0.00000048,0.00000045,1717831.00000000,0.79174529,1695907536095,1695993936095,12225518,12226748,1231
CELRUSDT,-0.00027000,-2.162,0.01242431,0.01249000,0.01222000,890.00000000,0.01221000,18041.10000000,0.01222000,139344.70000000,0.01249000,0.01268000,0.01212000,94053674.50000000,1168551.58885500,1695907526115,1695993926115,60150275,60158863,8589
ADAPAX,0.00000000,0.000,0.00000000,0.03257000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ADAUSDC,0.00000000,0.000,0.00000000,0.43520000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
NEOPAX,0.00000000,0.000,0.00000000,11.12200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
NEOUSDC,0.00000000,0.000,0.00000000,28.27000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DASHBNB,0.00000000,0.000,0.00000000,0.11830000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DASHUSDT,0.33000000,1.233,27.00332033,26.77000000,27.10000000,185.90600000,27.10000000,3050.32700000,27.11000000,311.05300000,26.77000000,27.22000000,26.69000000,64996.54500000,1755122.52475000,1695907526734,1695993926734,73215056,73225864,10809
NANOUSDT,0.00000000,0.000,0.00000000,2.22400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
OMGBNB,0.00000000,0.000,0.00000000,0.03938000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
OMGUSDT,-0.03400000,-6.628,0.49719706,0.51400000,0.47900000,126.20000000,0.47800000,45208.10000000,0.47900000,15156.90000000,0.51300000,0.52000000,0.47600000,9404850.00000000,4676063.76430000,1695907542098,1695993942098,117103812,117123007,19196
THETAUSDT,0.00000000,0.000,0.64263040,0.63800000,0.63800000,78.40000000,0.63700000,11016.60000000,0.63800000,36770.50000000,0.63800000,0.65000000,0.63300000,3206677.60000000,2060708.52100000,1695907541699,1695993941699,152523628,152532502,8875
ENJUSDT,0.00330000,1.494,0.22317430,0.22090000,0.22420000,361.60000000,0.22400000,10446.30000000,0.22420000,1173.80000000,0.22090000,0.22770000,0.22010000,5349102.90000000,1193782.31508000,1695907539870,1695993939870,88734254,88744159,9906
MITHUSDT,0.00000000,0.000,0.00000000,0.00345000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MATICBNB,0.00001100,0.459,0.00241359,0.00239400,0.00240500,90.60000000,0.00240500,708.00000000,0.00240600,147.10000000,0.00239400,0.00243800,0.00239100,138008.80000000,333.09613490,1695907534308,1695993934308,10974395,10975878,1484
MATICBTC,-0.00000001,-0.052,0.00001926,0.00001930,0.00001928,1150.50000000,0.00001928,10530.70000000,0.00001929,1218.70000000,0.00001929,0.00001945,0.00001911,1199937.60000000,23.10630725,1695907530691,1695993930691,76171188,76176311,5124
MATICUSDT,0.00880000,1.720,0.51970826,0.51180000,0.52050000,38.40000000,0.52040000,17562.10000000,0.52050000,27636.20000000,0.51170000,0.52780000,0.51050000,46454720.40000000,24142902.02072000,1695907539997,1695993939997,350043887,350097815,53929
ATOMBNB,-0.00015000,-0.453,0.03308517,0.03306000,0.03298000,3.03000000,0.03297000,11.74000000,0.03300000,28.02000000,0.03313000,0.03333000,0.03293000,4855.59000000,160.64801870,1695907526897,1695993926897,2882641,2882977,337
ATOMBTC,-0.00000220,-0.825,0.00026397,0.00026650,0.00026440,0.38000000,0.00026440,7.18000000,0.00026450,213.50000000,0.00026660,0.00026670,0.00026140,50584.93000000,13.35276636,1695907529488,1695993929488,35680102,35684902,4801
ATOMUSDT,0.06400000,0.905,7.13255963,7.07300000,7.13800000,0.74000000,7.13700000,182.43000000,7.13800000,58.15000000,7.07400000,7.19800000,7.04700000,989003.42000000,7054125.86470000,1695907539936,1695993939936,186080860,186116532,35673
ATOMUSDC,0.00000000,0.000,0.00000000,12.91200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ATOMPAX,0.00000000,0.000,0.00000000,3.17800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ATOMTUSD,0.00000000,0.000,0.00000000,2.59800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ETCUSDC,0.00000000,0.000,0.00000000,4.71000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ETCPAX,0.00000000,0.000,0.00000000,4.83800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ETCTUSD,0.00000000,0.000,0.00000000,3.79500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BATUSDC,0.00000000,0.000,0.00000000,0.63130000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BATPAX,0.00000000,0.000,0.00000000,0.25560000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BATTUSD,0.00000000,0.000,0.00000000,0.22220000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PHBBNB,0.00000000,0.000,0.00000000,0.00013700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PHBBTC,-0.00000085,-3.710,0.00002225,0.00002293,0.00002206,6.80000000,0.00002197,103.30000000,0.00002200,33.00000000,0.00002291,0.00002295,0.00002181,36284.90000000,0.80747973,1695907522272,1695993922272,10162274,10162670,397
PHBUSDC,0.00000000,0.000,0.00000000,0.00587000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PHBTUSD,0.00000000,0.000,0.00000000,0.22900000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
PHBPAX,0.00000000,0.000,0.00000000,0.00639000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TFUELBNB,0.00000000,0.000,0.00000000,0.00012590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TFUELBTC,-0.00000001,-0.806,0.00000123,0.00000125,0.00000123,5721.00000000,0.00000122,380893.00000000,0.00000123,146104.00000000,0.00000124,0.00000126,0.00000122,1516493.00000000,1.87221596,1695907522906,1695993922906,16765716,16766261,546
TFUELUSDT,0.00019000,0.576,0.03343939,0.03297000,0.03315000,603.00000000,0.03311000,6886.00000000,0.03313000,17451.00000000,0.03296000,0.03404000,0.03287000,8284259.00000000,277020.55790000,1695907525916,1695993925916,44796137,44799044,2908
TFUELUSDC,0.00000000,0.000,0.00000000,0.00356500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TFUELTUSD,0.00000000,0.000,0.00000000,0.00307700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TFUELPAX,0.00000000,0.000,0.00000000,0.00348700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ONEBNB,0.00000023,0.514,0.00004500,0.00004498,0.00004499,419.00000000,0.00004472,10333.00000000,0.00004488,40000.00000000,0.00004476,0.00004533,0.00004471,371934.00000000,16.73858535,1695907521644,1695993921644,4640651,4640736,86
ONEBTC,0.00000000,0.000,0.00000036,0.00000036,0.00000036,118744.00000000,0.00000035,9720835.00000000,0.00000036,1245428.00000000,0.00000036,0.00000037,0.00000035,3063593.00000000,1.10115961,1695907514758,1695993914758,18362732,18363506,775
ONEUSDT,0.00008000,0.833,0.00968849,0.00959000,0.00968000,3409.80000000,0.00968000,58527.60000000,0.00969000,188139.20000000,0.00960000,0.00981000,0.00955000,151015438.70000000,1463112.29613700,1695907530495,1695993930495,105641677,105652040,10364
ONETUSD,0.00000000,0.000,0.00000000,0.00472000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ONEPAX,0.00000000,0.000,0.00000000,0.00496000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ONEUSDC,0.00000000,0.000,0.00000000,0.00520000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
FTMBNB,0.00001160,1.324,0.00088000,0.00087620,0.00088760,205.00000000,0.00088570,2609.00000000,0.00088730,1041.00000000,0.00087600,0.00089060,0.00087440,66088.00000000,58.15731650,1695907526861,1695993926861,5536926,5537178,253
FTMBTC,0.00000005,0.708,0.00000704,0.00000706,0.00000711,16349.00000000,0.00000710,95237.00000000,0.00000712,63154.00000000,0.00000706,0.00000714,0.00000695,2453359.00000000,17.28081659,1695907536995,1695993936995,41304081,41306106,2026
FTMUSDT,0.00430000,2.293,0.18999340,0.18750000,0.19180000,3582.00000000,0.19180000,72250.00000000,0.19190000,5637.00000000,0.18750000,0.19290000,0.18680000,28909327.00000000,5492581.22810000,1695907540350,1695993940350,212767799,212789352,21554
FTMTUSD,0.00000000,0.000,0.00000000,0.01095000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
FTMPAX,0.00000000,0.000,0.00000000,0.01028000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
FTMUSDC,0.00000000,0.000,0.00000000,0.01107000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTCBBTC,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCPTTUSD,0.00000000,0.000,0.00000000,0.02606000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCPTPAX,0.00000000,0.000,0.00000000,0.02761000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BCPTUSDC,0.00000000,0.000,0.00000000,0.02728000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ALGOBNB,0.00001300,2.889,0.00045815,0.00045000,0.00046300,514.00000000,0.00046200,8266.00000000,0.00046400,984.00000000,0.00045000,0.00046600,0.00045000,80768.00000000,37.00404300,1695907525022,1695993925022,3320441,3320613,173
ALGOBTC,0.00000010,2.762,0.00000367,0.00000363,0.00000372,38631.00000000,0.00000371,52889.00000000,0.00000372,33878.00000000,0.00000362,0.00000374,0.00000358,2061168.00000000,7.56989747,1695907539966,1695993939966,31212398,31213974,1577
ALGOUSDT,0.00400000,4.154,0.09866989,0.09620000,0.10030000,6012.00000000,0.10020000,25584.00000000,0.10030000,46837.00000000,0.09630000,0.10130000,0.09600000,37083547.00000000,3659029.41580000,1695907540129,1695993940129,132980921,132999397,18477
ALGOTUSD,0.00000000,0.000,0.00000000,1.01700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ALGOPAX,0.00000000,0.000,0.00000000,0.20390000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ALGOUSDC,0.00000000,0.000,0.00000000,0.23800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDSBUSDT,0.00000000,0.000,0.00000000,0.99970000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
USDSBUSDS,0.00000000,0.000,0.00000000,0.99990000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
GTOUSDT,0.00000000,0.000,0.00000000,0.01233000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
GTOPAX,0.00000000,0.000,0.00000000,0.01361000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
GTOTUSD,0.00000000,0.000,0.00000000,0.01236000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
GTOUSDC,0.00000000,0.000,0.00000000,0.01196000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ERDBNB,0.00000000,0.000,0.00000000,0.00083273,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ERDBTC,0.00000000,0.000,0.00000000,0.00000168,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ERDUSDT,0.00000000,0.000,0.00000000,0.01971000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ERDPAX,0.00000000,0.000,0.00000000,0.00125270,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ERDUSDC,0.00000000,0.000,0.00000000,0.00135730,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DOGEBNB,0.00000000,0.000,0.00000000,0.00015270,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DOGEBTC,0.00000000,0.000,0.00000229,0.00000229,0.00000229,16832.00000000,0.00000229,4297143.00000000,0.00000230,2077204.00000000,0.00000229,0.00000232,0.00000225,15127009.00000000,34.57632500,1695907541200,1695993941200,62510453,62513235,2783
DOGEUSDT,0.00094000,1.541,0.06160826,0.06100000,0.06194000,50367.00000000,0.06194000,47643.00000000,0.06195000,577540.00000000,0.06100000,0.06249000,0.06083000,438449148.00000000,27012090.83103000,1695907541607,1695993941607,525510499,525567889,57391
DOGEPAX,0.00000000,0.000,0.00000000,0.00216820,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DOGEUSDC,0.00000000,0.000,0.00000000,0.00212770,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DUSKBNB,0.00000000,0.000,0.00000000,0.00118000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DUSKBTC,-0.00000013,-2.876,0.00000446,0.00000451,0.00000439,11812.00000000,0.00000438,3462.00000000,0.00000439,16424.00000000,0.00000452,0.00000467,0.00000433,663750.00000000,2.96327455,1695907541682,1695993941682,9030759,9031455,697
DUSKUSDT,-0.00170000,-1.417,0.12083123,0.12000000,0.11830000,20037.00000000,0.11830000,2580.00000000,0.11840000,97160.00000000,0.12000000,0.12380000,0.11750000,15035182.00000000,1816719.53330000,1695907541905,1695993941905,37358365,37368276,9912
DUSKUSDC,0.00000000,0.000,0.00000000,0.01790000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DUSKPAX,0.00000000,0.000,0.00000000,0.01890000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BGBPUSDC,0.00000000,0.000,0.00000000,1.39000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ANKRBNB,-0.00000080,-0.926,0.00008652,0.00008580,0.00008560,1978.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00008640,0.00008760,0.00008490,110427.00000000,9.55441740,1693450801783,1693537201783,1786416,1786462,47
ANKRBTC,0.00000001,1.389,0.00000072,0.00000073,0.00000073,318.00000000,0.00000072,1567660.00000000,0.00000073,871975.00000000,0.00000072,0.00000073,0.00000070,3356679.00000000,2.40809523,1695907539996,1695993939996,10025178,10026232,1055
ANKRUSDT,0.00037000,1.932,0.01943042,0.01916000,0.01952000,828.90000000,0.01952000,641.00000000,0.01953000,239919.10000000,0.01915000,0.01977000,0.01909000,98973104.90000000,1923089.04140400,1695907541488,1695993941488,60174761,60187345,12585
ANKRTUSD,0.00000000,0.000,0.00000000,0.00212800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
